cid,name,phone,address,location_human,latitude,longitude,vehicle_brand,vehicle_model,fuel_type,car_number,vin,warranty_years_remaining
C00001,Michael Roberts,988.263.1254,"261 Miranda Point, Everetthaven, OR 42034","Vancouver, North America",49.354073,-123.215621,Audi,Vote,Diesel,GWr-9199,t9542567489871005,4
C00002,Tyrone Mendoza,(837)830-3059x3203,"344 Butler Crossing Apt. 374, Nguyenport, SC 92115","New York, North America",40.95654,-74.487786,Hyundai,Rise,Diesel,Urv-7329,W5096497315138405,5
C00003,Ryan Scott,001-816-601-0468x33018,"15535 Porter Key Suite 553, Heatherfurt, NC 56867","Vancouver, North America",48.967597,-123.105484,BMW,Star,Hybrid,Pdr-5166,r4306592822563764,1
C00004,Scott Carter,067.145.0840x417,"53501 Jenkins Creek, Brittanyhaven, CA 38165","Vancouver, North America",49.705136,-122.986344,Audi,Type,Hybrid,eys-4990,c4855047173208031,6
C00005,Lee Nguyen,817-587-9660x159,"49250 Johnson Circle Apt. 882, West Markborough, NV 94539","Chicago, North America",41.90243,-87.786431,Audi,Leave,Electric,eia-4571,a3620021599596479,2
C00006,Kaitlin Perkins,7716370202,"32928 Doyle Mission, Biancaberg, SC 99252","Houston, North America",29.877773,-95.310318,Toyota,Machine,Hybrid,jha-6428,s1920519731035560,4
C00007,Crystal Barry,9125673283,"4696 Perez Curve, East Lori, NV 80469","Vancouver, North America",49.189509,-122.884271,BMW,Example,Electric,bKG-7927,I5412085712041325,7
C00008,Evelyn Morrison,(704)033-9329x894,"7565 Stephanie Rest Apt. 084, North Amberberg, ND 50520","New York, North America",40.718527,-74.17735,Ford,Force,Petrol,YKO-8965,G9099823788321170,4
C00009,Paige Shepherd,+1-318-701-4950,"290 Sydney Bypass Apt. 213, Batesmouth, CA 64153","Seattle, North America",47.758354,-122.203126,Honda,Stage,Diesel,Yge-5247,o5545939762168837,4
C00010,Michael Ramirez,628-464-7588,"467 Ewing Shore, East Anthony, DE 06449","San Francisco, North America",38.086252,-122.576767,Toyota,Modern,Diesel,pEK-5964,n0614837691935424,7
C00011,Elizabeth Ortiz,840-389-1525x3444,"7813 Rebekah Creek, East Tarabury, NH 95138","Houston, North America",30.08003,-95.550496,Audi,Talk,Diesel,aRe-4385,l8690130645067757,6
C00012,Richard Davis,(841)778-1021x00863,"USCGC Miller, FPO AA 38578","Los Angeles, North America",34.014125,-118.434563,Toyota,North,Petrol,PXU-3708,i6448760263530579,6
C00013,Rachael Brown,175-857-6729,"80084 Lucas Extensions Apt. 098, West Ethanville, MO 63021","San Francisco, North America",37.631711,-121.992542,Hyundai,Office,Electric,JCo-7165,z4736644324962111,0
