cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C00001,Michael Roberts,SC0081,Vancouver Auto Service Center 81,7.27,no,Within 24 hours
C00002,Tyrone Mendoza,SC0063,New York Auto Service Center 63,29.08,yes,Immediate
C00003,Ryan Scott,SC0069,Vancouver Auto Service Center 69,20.43,no,Within 24 hours
C00004,Scott Carter,SC0040,Vancouver Auto Service Center 40,27.74,no,Within 24 hours
C00005,Lee Nguyen,SC0082,Chicago Auto Service Center 82,6.49,no,Within 24 hours
C00006,Kaitlin Perkins,SC0020,Houston Auto Service Center 20,4.88,no,Within 24 hours
C00007,Crystal Barry,SC0027,Vancouver Auto Service Center 27,7.01,no,Within 24 hours
C00008,Evelyn Morrison,SC0006,New York Auto Service Center 6,10.56,no,Within 24 hours
C00009,Paige Shepherd,SC0075,Seattle Auto Service Center 75,2.82,yes,Immediate
C00010,Michael Ramirez,SC0028,San Francisco Auto Service Center 28,20.23,yes,Immediate
C00011,Elizabeth Ortiz,SC0024,Houston Auto Service Center 24,16.35,no,Within 24 hours
C00012,Richard Davis,SC0030,Los Angeles Auto Service Center 30,7.43,yes,Immediate
C00013,Rachael Brown,SC0046,San Francisco Auto Service Center 46,23.8,no,Within 24 hours
C00014,Julie Guerrero,SC0048,Los Angeles Auto Service Center 48,25.78,no,Within 24 hours
C00015,Dwayne Wilson,SC0052,Vancouver Auto Service Center 52,0.99,yes,Immediate
C00016,Steven White,SC0071,Dallas Auto Service Center 71,23.37,yes,Immediate
C00017,David Perez,SC0042,Toronto Auto Service Center 42,5.8,yes,Immediate
C00018,Grant Moore,SC0025,Los Angeles Auto Service Center 25,13.93,yes,Immediate
C00019,Luis Townsend,SC0028,San Francisco Auto Service Center 28,24.29,yes,Immediate
C00020,Wanda Black,SC0012,Seattle Auto Service Center 12,9.46,yes,Immediate
C00021,Kevin Carr,SC0097,Toronto Auto Service Center 97,13.18,no,Within 24 hours
C00022,James Mccullough,SC0091,New York Auto Service Center 91,3.5,no,Within 24 hours
C00023,Kendra Green,SC0054,New York Auto Service Center 54,14.56,yes,Immediate
C00024,Tracy Contreras,SC0076,San Francisco Auto Service Center 76,2.43,yes,Immediate
C00025,Emily Cabrera,SC0065,Vancouver Auto Service Center 65,4.16,yes,Immediate
C00026,Larry Smith,SC0041,San Francisco Auto Service Center 41,16.83,yes,Immediate
C00027,Mary Lee,SC0004,Houston Auto Service Center 4,16.94,yes,Immediate
C00028,Jonathan Kelley II,SC0084,Los Angeles Auto Service Center 84,19.5,yes,Immediate
C00029,Megan Meza DDS,SC0012,Seattle Auto Service Center 12,16.85,yes,Immediate
C00030,Chelsea Reynolds,SC0099,Seattle Auto Service Center 99,19.76,yes,Immediate
C00031,Robert Hicks,SC0061,Seattle Auto Service Center 61,15.22,no,Within 24 hours
C00032,Natasha Stuart,SC0002,Chicago Auto Service Center 2,6.32,yes,Immediate
C00033,Tiffany Clark,SC0086,Vancouver Auto Service Center 86,16.26,yes,Immediate
C00034,Krista Dixon,SC0095,Houston Auto Service Center 95,24.91,no,Within 24 hours
C00035,Katie Delacruz,SC0097,Toronto Auto Service Center 97,15.74,no,Within 24 hours
C00036,Michael Coleman,SC0086,Vancouver Auto Service Center 86,5.97,yes,Immediate
C00037,Christopher Vance PhD,SC0063,New York Auto Service Center 63,16.74,yes,Immediate
C00038,John Castro,SC0086,Vancouver Auto Service Center 86,11.68,yes,Immediate
C00039,Becky Graham,SC0040,Vancouver Auto Service Center 40,8.67,no,Within 24 hours
C00040,Daniel Campbell,SC0084,Los Angeles Auto Service Center 84,25.5,yes,Immediate
C00041,Heidi Watkins,SC0004,Houston Auto Service Center 4,12.18,yes,Immediate
C00042,Marcus Kim,SC0100,Seattle Auto Service Center 100,17.28,no,Within 24 hours
C00043,Nancy West,SC0085,San Francisco Auto Service Center 85,10.67,yes,Immediate
C00044,Jennifer Weber DVM,SC0039,San Francisco Auto Service Center 39,16.7,no,Within 24 hours
C00045,Heather Lewis,SC0041,San Francisco Auto Service Center 41,4.34,yes,Immediate
C00046,Kristina Davis,SC0071,Dallas Auto Service Center 71,5.6,yes,Immediate
C00047,Craig Sanchez,SC0026,Chicago Auto Service Center 26,3.67,yes,Immediate
C00048,Ashley Allen,SC0085,San Francisco Auto Service Center 85,13.93,yes,Immediate
C00049,Tiffany Fox,SC0092,Houston Auto Service Center 92,11.61,yes,Immediate
C00050,Tracy Farley,SC0072,Los Angeles Auto Service Center 72,8.01,yes,Immediate
C00051,Sean Lee DDS,SC0008,Los Angeles Auto Service Center 8,12.23,no,Within 24 hours
C00052,Mrs. Kathy Short,SC0040,Vancouver Auto Service Center 40,3.67,no,Within 24 hours
C00053,Tyler Collins,SC0030,Los Angeles Auto Service Center 30,6.55,yes,Immediate
C00054,Meghan Miller,SC0069,Vancouver Auto Service Center 69,1.63,no,Within 24 hours
C00055,Daniel Gibbs,SC0070,Toronto Auto Service Center 70,42.59,yes,Immediate
C00056,James Martinez,SC0038,Phoenix Auto Service Center 38,5.74,yes,Immediate
C00057,Margaret Anthony,SC0062,New York Auto Service Center 62,14.76,yes,Immediate
C00058,Teresa Moore,SC0024,Houston Auto Service Center 24,24.64,no,Within 24 hours
C00059,Dylan Grimes,SC0085,San Francisco Auto Service Center 85,37.42,yes,Immediate
C00060,Angela Moore,SC0048,Los Angeles Auto Service Center 48,12.62,no,Within 24 hours
C00061,Eric Garcia,SC0008,Los Angeles Auto Service Center 8,15.3,no,Within 24 hours
C00062,James Davis,SC0099,Seattle Auto Service Center 99,2.52,yes,Immediate
C00063,Anita Oconnor,SC0007,Toronto Auto Service Center 7,4.07,no,Within 24 hours
C00064,Amy Mitchell,SC0008,Los Angeles Auto Service Center 8,29.68,no,Within 24 hours
C00065,Brittney Hicks,SC0016,Los Angeles Auto Service Center 16,13.24,yes,Immediate
C00066,Debra Turner,SC0057,New York Auto Service Center 57,43.8,no,Within 24 hours
C00067,Wayne Silva,SC0095,Houston Auto Service Center 95,23.7,no,Within 24 hours
C00068,Candace Greene,SC0074,Phoenix Auto Service Center 74,40.66,no,Within 24 hours
C00069,Kathleen Newton,SC0024,Houston Auto Service Center 24,40.07,no,Within 24 hours
C00070,Donald Williams,SC0085,San Francisco Auto Service Center 85,1.99,yes,Immediate
C00071,Daniel Casey,SC0053,Dallas Auto Service Center 53,21.06,yes,Immediate
C00072,Jeff Brady,SC0012,Seattle Auto Service Center 12,17.69,yes,Immediate
C00073,Francisco West,SC0071,Dallas Auto Service Center 71,30.35,yes,Immediate
C00074,Kaylee Cooley,SC0062,New York Auto Service Center 62,33.33,yes,Immediate
C00075,Terry Welch,SC0082,Chicago Auto Service Center 82,17.03,no,Within 24 hours
C00076,Gregory Perez,SC0040,Vancouver Auto Service Center 40,4.9,no,Within 24 hours
C00077,Lindsey Shaw,SC0090,Chicago Auto Service Center 90,9.85,no,Within 24 hours
C00078,John Brown,SC0099,Seattle Auto Service Center 99,5.27,yes,Immediate
C00079,Cheryl Thompson,SC0059,Vancouver Auto Service Center 59,7.33,no,Within 24 hours
C00080,Jeffrey Smith,SC0055,Los Angeles Auto Service Center 55,26.44,yes,Immediate
C00081,Eric Kelley,SC0090,Chicago Auto Service Center 90,24.73,no,Within 24 hours
C00082,Savannah Hall PhD,SC0032,Phoenix Auto Service Center 32,6.58,yes,Immediate
C00083,Brenda Ryan,SC0070,Toronto Auto Service Center 70,18.09,yes,Immediate
C00084,Lori Wilson,SC0012,Seattle Auto Service Center 12,8.39,yes,Immediate
C00085,Sharon Rivera,SC0083,San Francisco Auto Service Center 83,4.92,yes,Immediate
C00086,Joseph Bishop,SC0017,Chicago Auto Service Center 17,5.39,yes,Immediate
C00087,Christina Jenkins,SC0024,Houston Auto Service Center 24,33.89,no,Within 24 hours
C00088,Stephanie Cunningham,SC0046,San Francisco Auto Service Center 46,29.49,no,Within 24 hours
C00089,Adam Johnson,SC0054,New York Auto Service Center 54,25.04,yes,Immediate
C00090,Donald Martinez,SC0087,Toronto Auto Service Center 87,9.84,yes,Immediate
C00091,Gregory Ellison,SC0040,Vancouver Auto Service Center 40,18.05,no,Within 24 hours
C00092,Jason Jones,SC0034,Seattle Auto Service Center 34,1.37,no,Within 24 hours
C00093,Lisa Jones MD,SC0085,San Francisco Auto Service Center 85,7.65,yes,Immediate
C00094,Mrs. Lisa Bright,SC0060,Chicago Auto Service Center 60,24.2,yes,Immediate
C00095,William Carter,SC0100,Seattle Auto Service Center 100,6.59,no,Within 24 hours
C00096,Scott Berry,SC0065,Vancouver Auto Service Center 65,39.02,yes,Immediate
C00097,Dana Cooper,SC0019,New York Auto Service Center 19,20.13,yes,Immediate
C00098,Jeffrey Hamilton,SC0040,Vancouver Auto Service Center 40,20.74,no,Within 24 hours
C00099,Nancy Baker,SC0032,Phoenix Auto Service Center 32,4.39,yes,Immediate
C00100,David Freeman,SC0085,San Francisco Auto Service Center 85,32.34,yes,Immediate
C00101,Marcus Miller,SC0075,Seattle Auto Service Center 75,4.13,yes,Immediate
C00102,Bruce Burnett,SC0074,Phoenix Auto Service Center 74,20.16,no,Within 24 hours
C00103,Henry Baker,SC0081,Vancouver Auto Service Center 81,30.97,no,Within 24 hours
C00104,Maria Combs,SC0035,Phoenix Auto Service Center 35,6.99,yes,Immediate
C00105,Cynthia Aguirre,SC0004,Houston Auto Service Center 4,8.9,yes,Immediate
C00106,Lindsey Gonzalez,SC0032,Phoenix Auto Service Center 32,10.35,yes,Immediate
C00107,Diana Boone,SC0063,New York Auto Service Center 63,15.72,yes,Immediate
C00108,Michelle Reed,SC0051,Houston Auto Service Center 51,39.04,yes,Immediate
C00109,Melissa Hart,SC0089,Seattle Auto Service Center 89,4.28,yes,Immediate
